order_id_hash,shipping_mode,order_region,order_date,p_late,true_label,risk_bucket,expected_penalty,upgrade_cost
375585f33b9b18af5ad31dc2677f75aed86b65dd465dfb02b1b12937376866dd,Standard Class,Oceania,3/22/2016 14:05,0.3123,1,Medium,78.07,65.0
543291e3f61fc8c2c8b423bb0118fb07c7c0ad8c06e8ae017b5229fcaa41f39e,Second Class,West Africa,12/18/2016 3:01,0.7749,1,High,193.72,80.0
dd1e8e2e82880d831bbb2e7b29e15dfd1124e49e6e3ff3ba1c6714cbedd4a47b,First Class,Eastern Europe,9/5/2016 18:35,0.9985,1,High,249.62,126.0
5576eec5f900b887bcebe766f8f5de30906a5e756e78b61693ee8ad2c699592a,Second Class,Caribbean,2/28/2015 17:47,0.7903,1,High,197.58,80.0
a254b8355b9d920ad0c58bca054ff9ce1fcd8d1090596821100fd3f4ecb71260,Standard Class,East of USA,8/12/2016 13:21,0.2946,0,Low,73.65,50.0
95a29b3ad0fdc3ba95d5681ae1151081eb5ea46cf982cbfd4916002e5cf206c0,Standard Class,North Africa,11/16/2016 12:31,0.3804,0,Medium,95.1,50.0
e9ba44fa81ddb1b8fb0450c2eb54b399bbf7b3c70622ff37f7f3857a7c9ec289,First Class,Caribbean,2/17/2017 9:25,0.9984,1,High,249.6,120.0
a60b16e537091ca4e1ddd901a6134e98b62e9af10e2dac2dedaf5018c75e2d05,First Class,Southern Europe,8/9/2015 17:33,0.9979,1,High,249.48,120.0
40420fd67defceb2c8300ea86b2bf225d05b5223d7eb15385a3e920bfecf21ca,Standard Class,West of USA ,4/12/2016 13:11,0.3873,1,Medium,96.82,50.0
6c77d2cedd467ac6e9f32997997c3ebc256647596c51758c96c84d27c243e5ce,Standard Class,Oceania,12/13/2015 16:40,0.192,0,Low,48.0,65.0
77d64874b0c9340803eae48ea476f672d5ee37f0ac8ce07ab0db337b8323a537,Standard Class,West of USA ,4/24/2016 19:07,0.2947,1,Low,73.67,50.0
60b1b3f780493040944dd9db3dcc4b4d14ae146f9e0ed2ecad905a8cddab157a,Standard Class,South of  USA ,5/28/2016 0:51,0.385,0,Medium,96.25,50.0
9df552b85ece386371fd032b3ca8ea8b1bc6a4c6bf5437949ee3c2483afad33f,Standard Class,Caribbean,4/2/2015 13:00,0.2859,0,Low,71.48,50.0
9bc5925e416af108528b5e1bba55c4e734cd8fe96d9a9563d086ed61687889e8,Second Class,Southern Europe,10/16/2015 6:15,0.7639,1,High,190.98,80.0
0e8df1369d07ac4763c92b81ce4465d2988c197c820e7e75e76177bb9b26c100,Standard Class,Southeast Asia,1/24/2016 21:31,0.324,0,Medium,81.0,50.0
db164101a724f27b57fdcb3daaaaa0a4e1a655e1536cb463a5645946ab946716,Second Class,Western Europe,7/31/2015 14:14,0.7477,0,High,186.92,88.0
6bd21bfc79f3235aef5d7710041a0786d5eefb4af8303504dd5bf68ebe55c8cb,Standard Class,US Center ,5/29/2016 18:33,0.3018,1,Medium,75.45,50.0
642dfd780c1737c9044529106d138eb4f5149d892822dab2f08e59593a864ee4,Standard Class,Central America,6/11/2017 0:30,0.3725,0,Medium,93.12,45.0
14649fb4db7aa29736fc6cfc0baee8fc7d7010731e187601532567fc610bbef5,Standard Class,Western Europe,6/27/2017 4:20,0.388,1,Medium,97.0,55.0
efd111ac226b31ebe3d8505c4c2806315e4c0b6b4f4448ce2b47ad1a4d47378e,Standard Class,Southern Europe,9/7/2015 9:59,0.3236,0,Medium,80.9,50.0
a41fccfdc6f4bba66f1ddd1a88224c322e4e62e6090b9e1ffe7ccf091a3619d0,Second Class,US Center ,7/9/2016 6:03,0.7515,1,High,187.88,80.0
65fbbf435d1c2b626efcd0b1e3525080bc690d5607a0b8b1c56e144fd5609d83,Standard Class,Central America,2/20/2017 2:35,0.3652,1,Medium,91.3,45.0
e68307a03ce2ea697ba8ddcb43f77f5d660a292ed8cd38bf76f7b5a7af24897a,Standard Class,East Africa,9/16/2016 0:52,0.3236,1,Medium,80.9,50.0
20ea9307506be5093e95e0a2c8c16df14d7cecc246ce824cde13a79c391c9b84,Same Day,Western Europe,6/9/2015 8:21,0.013,0,Low,3.25,198.0
58e1235f1441419a030d207ff005600ff73f14f456f372721c279d32a5c467f1,Standard Class,Eastern Asia,11/23/2015 11:06,0.3244,1,Medium,81.1,50.0
6447947ce2f8fe27fcfde5275ea686d6b4614dd26f2c36d144112795ebe3e93c,Standard Class,Caribbean,3/7/2015 23:54,0.3675,0,Medium,91.88,50.0
c386c83b2fb74e9b212d7c0e262d004f7cdac2dc096f0e8d6369dd818d6f911d,Standard Class,Northern Europe,8/27/2015 10:10,0.3454,1,Medium,86.35,62.5
0561ba7937cf8b516f08aa481c348b025b4b700c85a88a2df9aee7a523ab959d,Standard Class,Oceania,10/30/2015 5:53,0.3427,0,Medium,85.68,65.0
64329290fbd99c6e64774f07f50e7cdfc9d00a69192c8edd46f3a2e5300fbf2e,Same Day,South Asia,1/23/2016 20:39,0.9883,1,High,247.08,180.0
2de22ebf02845863c5886e49d4c8c3dac5c870e243093807e1d503bb41720de1,First Class,Eastern Asia,12/27/2015 11:03,0.9979,1,High,249.48,120.0
038e236fe7bddc4e329b42e159950fe9e03cf2b9cebc21cfe355f3c2fd90c0e6,Standard Class,Oceania,3/2/2016 16:13,0.2584,1,Low,64.6,65.0
d495d40d7834e4702644bf5f2feb82cbad3e47a8756fecde5ff5f8619b19fa98,Standard Class,South America,2/7/2015 0:49,0.3164,0,Medium,79.1,47.5
8e47cf67b3caba475a38bb652680337db8eac941eb70adec76c867c0344a5b3d,Second Class,Northern Europe,9/28/2017 18:02,0.6418,1,High,160.45,100.0
a8c2d75fa322567453016a847890e60e2979c90608fc63292fdea4e744040b94,Standard Class,Oceania,12/14/2017 10:45,0.3136,1,Medium,78.4,65.0
7796b85a6cae7892d1187163ac07c4a5adabf6254671aba3212b4653da4dbccd,First Class,Southeast Asia,1/24/2016 16:58,0.9979,1,High,249.48,120.0
e97301e1578a6defbe283c804b42fa76f58caf0a4facf28bb379f6093120acbc,Standard Class,South Asia,2/28/2016 4:29,0.3373,0,Medium,84.32,50.0
82ea104f89bbf6fcbb1ee78a29d5d74e5d2326c1db727dce54ee646d61e66911,Standard Class,Southeast Asia,2/24/2016 4:29,0.4085,0,Medium,102.12,50.0
9fac505afad13de5025ed588b9de7b23be8156d7459e407cf0f48ecb82fba92e,Standard Class,US Center ,4/24/2016 20:10,0.3807,0,Medium,95.18,50.0
ab11b539852f5c4ec9e85d11cc65d896b380492c8a56bf68d9502fd00e500555,Standard Class,West of USA ,6/1/2016 0:09,0.3243,0,Medium,81.07,50.0
101a78da3a190805bd56b6343c9d01f323f88f61416fde955341dda5c7f759a3,Standard Class,Eastern Asia,12/24/2015 23:29,0.4004,1,Medium,100.1,50.0
ec04291ed3f27d42c93a27454bf85cea4b2d568221158c85d10b57e63af3e587,Standard Class,Northern Europe,6/3/2015 16:25,0.3024,1,Medium,75.6,62.5
d637838c1ddc9207d2f3fae5eccc1a648b207654b3e4e82719e2801b5c20d178,Standard Class,South Asia,2/5/2016 9:36,0.2786,0,Low,69.65,50.0
0c4cc3a0ebf01ac5c7274b0dcfbc4f234352317189dbb2606b4457dcadc1f051,First Class,South America,6/17/2017 12:24,0.5918,1,High,147.95,114.0
ccbf1b55619185d8eae621dab57f4b5d95bbee0c6a0ee602e8df1e5f57263e82,Second Class,South of  USA ,5/28/2016 10:19,0.5416,1,High,135.4,80.0
195f192ee2a477ae4e2619090c73e6d348922810b5f7a2fba474c2e36357dd9a,Same Day,Central America,4/11/2015 15:16,0.9841,1,High,246.02,162.0
7cb76c59aec159b7188a79722c1a972e08a54739a97153457901f4d968c88cf6,Standard Class,Northern Europe,7/9/2015 8:19,0.2397,0,Low,59.92,62.5
b990854300540327ee2fd027659e25e900cd334826213d09e05c93ec08fa0de7,First Class,South of  USA ,5/24/2016 5:46,0.7947,1,High,198.68,120.0
ac15db10ce8041bbd5ac32d0bb39ef2c48a7f8e1eee7fff0fcc79a7c49a2a2bf,Second Class,Oceania,1/30/2016 12:03,0.6896,0,High,172.4,104.0
67e60e5c0667bc980bf3609521a2ac0f9d34b9eb65b62d6a39cac07f60583906,First Class,Western Europe,9/9/2017 4:13,0.9982,1,High,249.55,132.0
134d7e8ac6ff47c40810a7c991ac3d66b62a9a06ff84e72bd0cbd110b4dcccc6,Standard Class,Northern Europe,8/30/2015 4:44,0.4233,1,Medium,105.82,62.5
3fee90416ad0c8c548173f13f3243550605877a2de56c8a926d2e359198439de,Standard Class,South America,5/23/2015 17:19,0.3043,0,Medium,76.08,47.5
3ccc31b1f9f054036fc85db588165c8ca885f23d064548ba093c7ddfe4265203,Second Class,East of USA,4/19/2016 13:42,0.8027,0,High,200.68,80.0
97fea1c7a2846d03bb9b086e89b8d7c85159c28dc0aa244206cfb0a10332f94a,Standard Class,Eastern Asia,12/13/2015 5:07,0.3441,0,Medium,86.02,50.0
56ac9beca42115f311ff2d74b818fdec20d6364c8a65c5f38a8372c301185b5e,Standard Class,Southern Europe,6/8/2015 8:11,0.3027,0,Medium,75.68,50.0
08e4512867d13a8904102094292fbf6aebcc9edc1bc15a3677470eb557b8b697,First Class,Central Asia,11/17/2016 23:33,0.9985,1,High,249.62,120.0
04506d27f886310d7c75aae7a51d1d343ebdd0bd165624e02088e0010925372b,Second Class,Western Europe,6/17/2015 23:45,0.7824,1,High,195.6,88.0
312574f448dde8f144b9c20041322a3b24206c2ce9c91edc83aa583caa5009fd,Standard Class,Southern Africa,11/14/2016 13:35,0.3607,0,Medium,90.18,50.0
125328d86a7ae662a9ce27842bddc90aea748d89eece388453ccee511cfc4044,First Class,Southern Europe,9/23/2015 1:54,0.9977,1,High,249.42,120.0
a420dc3fe4ba8b4edbb02523b0ede4968193df776abd829e35553676c6703907,Standard Class,Eastern Asia,11/2/2015 7:27,0.4063,0,Medium,101.58,50.0
cf56a153937fcf33abcd26e03d04a6d83e09cf72f78dba0ca0ba16b92e5941b6,Standard Class,Northern Europe,8/26/2015 21:54,0.3813,1,Medium,95.32,62.5
fc796c01f431927265a71401888f51300468a130906bedc12ae289fa3d1e9915,Standard Class,Western Europe,7/26/2015 23:11,0.3293,1,Medium,82.32,55.0
9c06d6782f6d7a8efb86c8eebd499046e910169e6146dc6ab0b0bea436a75276,Standard Class,Central America,5/16/2015 7:41,0.298,0,Low,74.5,45.0
7fd42eeb6339cb2f36f0e276245c8b07004691e72a1eccfc5d31a042aa77901e,Standard Class,Western Europe,9/6/2015 2:06,0.243,0,Low,60.75,55.0
b643a16397c2105d391092899e884a5eb4c105ca2fb2d5e13c292d8d5aed2700,Standard Class,Southern Africa,10/25/2016 11:51,0.3305,0,Medium,82.62,50.0
2aa6ff89f527c25ad9885285b696ad34d9e41011c08b1d8a1d3a4e37f197fd7a,Second Class,Eastern Europe,1/11/2017 16:18,0.8846,1,High,221.15,84.0
c4f98ad3bf2f0025d65d0fe21855d56da44779255ce95dcdcfc8acc9b967df7e,First Class,Northern Europe,10/14/2015 1:00,0.9977,1,High,249.42,150.0
7f85407001b8eb330a3a9e6bc1a0eddd480988fb2fd27f4f0ecfb558e4bb7b8d,Second Class,Southern Europe,6/25/2017 18:00,0.7568,1,High,189.2,80.0
2ededf29c2f345e9108fb045da0d589cdc9c06cf8aabea0ff662fc25ece358ad,Standard Class,Oceania,1/7/2016 16:07,0.3012,0,Medium,75.3,65.0
6283768b8c74704c4dab4536e96c0a07929214fdf4b53d31c700a28ca9f26d88,Standard Class,Central America,5/2/2017 4:24,0.4173,1,Medium,104.32,45.0
0e342bf4695b4e3467fc4bcc564e4f1f14a6b40e7ebaadcbf7198f51bb3a24ef,Second Class,Western Europe,9/28/2015 15:44,0.8041,1,High,201.02,88.0
51fd9e69522607469cf51f3bbc667a7365f6d450ca3ac7d51fd615d2b5b0fd08,Second Class,South America,5/28/2015 5:34,0.7591,1,High,189.78,76.0
a60beed820e41b5dcd6ad3b497c50aaaa5e379ceab61a619cc1b84ae06d251e7,Standard Class,Eastern Asia,12/10/2015 12:39,0.3029,1,Medium,75.72,50.0
d4ec209b999c2cf38e463f78812a7d7c5d042421e753093d0a8f5e17b64f0fa5,First Class,Oceania,2/9/2016 12:02,0.4162,0,Medium,104.05,156.0
134db05db125194b6666caad44730e03f6bd80b217055e1051d368ef68f2086e,Standard Class,Southeast Asia,1/20/2016 9:37,0.3486,1,Medium,87.15,50.0
9e7181b2ceb152251bbf1dd0fcf8af399db27221cba93679a9f6dee2c5596679,Second Class,West Asia,11/29/2016 16:32,0.7508,1,High,187.7,80.0
d744cac615be4677749737865582ff07f3411e66481e795ca60f0fe7e8c8643c,Same Day,Eastern Asia,12/11/2015 13:52,0.9879,1,High,246.98,180.0
71768364e2fcc684dce5ac32e2ef6378aa19e9fb1306f7f22e7a2c93cc3e1cc3,Standard Class,Eastern Europe,10/24/2016 2:55,0.2908,1,Low,72.7,52.5
a785906b5bbdb8340ba9088fd17735504ebb656399adfd86205f7cc626317e4a,First Class,East Africa,12/18/2016 9:19,0.9984,1,High,249.6,120.0
98060287b331cf3ff2302c836391cfe01cc40397c9ec6ef728997ec2abe4c00a,Standard Class,Western Europe,7/11/2015 2:21,0.413,0,Medium,103.25,55.0
2f3aeaf1dc5825fb67cb241d7ee6696d31fe628ef2d3bcca61d790b15c4b46a8,Standard Class,Eastern Asia,1/7/2016 3:09,0.3487,1,Medium,87.18,50.0
692de33ff2912c010dc171add048d1de64b3fe4524f422f58ca880a929332b02,Second Class,Western Europe,6/1/2015 8:43,0.8077,1,High,201.92,88.0
f06cfd62ffe8d76408bffe44a934951b028f2b3ba5aa2fb4a806568b1e04bbc9,Standard Class,South America,1/19/2015 15:02,0.3992,0,Medium,99.8,47.5
85fc21875deb9b3a81ed1a0aa2445184e65a5ff4c088aeed4fc2b424336697a2,Same Day,Western Europe,10/11/2015 23:36,0.9888,1,High,247.2,198.0
978f02b11c56e14b813f833b89aaca444300137cf55d061294034211cff98e89,Standard Class,Eastern Asia,1/15/2018 12:06,0.4204,1,Medium,105.1,50.0
414e1c953966ccab88e919a7a3fdc79874d0c2505b0951f819504e647989afae,First Class,South America,5/19/2015 16:16,0.9979,1,High,249.48,114.0
4f7a36e9907f29f04ec40dd0f97ef14735e789ed8ce18c46397ca2e7bdc08ac6,Standard Class,Central America,1/11/2015 11:32,0.3315,1,Medium,82.88,45.0
918650eb3e88354737807db77e7d544249ccb19f1893c3ce0b5ca40bc3b386e3,Standard Class,Southeast Asia,1/11/2018 22:16,0.4345,1,Medium,108.62,50.0
6c07172aa3a6352c782943eca0ed02c70a6116b9e29796788502085a1bfc6de2,Standard Class,Western Europe,10/5/2015 2:56,0.3744,1,Medium,93.6,55.0
abd6bd4607f23af2bebe7ea85c5e0dc2506025ba5c0a5d24ac084e56ef84d130,Standard Class,Western Europe,6/23/2017 0:08,0.3545,1,Medium,88.62,55.0
7b58686985ecf82a6b4ac780afa41c12f8e820ec38a450241cf46a40690cd813,Standard Class,Central America,6/4/2017 10:08,0.3237,0,Medium,80.93,45.0
2981160f18d53a85cee54dc34e6510218752927b2d24ffa43ac3dd7eeb467785,First Class,Western Europe,7/5/2017 13:04,0.7997,0,High,199.92,132.0
8a6ba8ba0e8f60390c71f407d286732eea7f92c026f50f11420936e1ea9c03bc,Standard Class,Central America,4/17/2015 8:57,0.3376,0,Medium,84.4,45.0
9ad58b2c4047fa3204c5cf9a10f6c8a103b6160d1a64e71ac8a92be7379b1d54,Second Class,West of USA ,4/17/2016 23:09,0.745,0,High,186.25,80.0
3aac9c90b5619767b29ab54d3d969c604a43b6daa8238430c86c0e0a22f2298e,Standard Class,Western Europe,6/23/2017 0:50,0.3735,0,Medium,93.38,55.0
d885cccdc32dbb83ab633a19388d80789bd7e54d7867d5fc0f122446267d4efa,Standard Class,Western Europe,8/27/2015 20:20,0.3574,0,Medium,89.35,55.0
ce959c42f2c9f91abb67fe7c3000b0a66d0b7215487e1730cf369d5a22e76568,Same Day,South Asia,12/3/2015 7:35,0.0104,0,Low,2.6,180.0
a15efb4dfbfebee27867b5c9d8da838c7b1d792dd1cef2488a4508c8f7ed1713,Standard Class,West of USA ,7/21/2016 6:23,0.4128,0,Medium,103.2,50.0
a8eaf85ed3b88ee19bc0c0fe25a7e5a2a61064f17befd5a38f4c31644cc3e627,Second Class,Caribbean,2/14/2017 23:15,0.7467,1,High,186.68,80.0
a0a07dbe0c0daea8b81b59adaecb82dced4bf5034c8b38fd2022b66272fa18be,Standard Class,South Asia,11/23/2017 9:12,0.2534,0,Low,63.35,50.0
182f8de8343b6e659c18ae03a4dab869616b5e17b9a50a493a50299dd2677a85,Standard Class,South of  USA ,7/17/2016 21:48,0.3306,0,Medium,82.65,50.0
3a9d388d36878c6fdb1bc17cbfbe43a70df5c045718adf55669bbaa83ddc5a84,Standard Class,Central Africa,9/6/2016 15:15,0.3391,0,Medium,84.78,50.0
ba4aa8db4406ded22b36007a61e2cfaeb29ed00fafdc915bb55fa9e77ac9d752,Standard Class,Southeast Asia,1/4/2016 9:17,0.3234,0,Medium,80.85,50.0
2c01b560f757da2cb46ec97d1f9a0d6ca1a18c8b28e39b52c3c1548410e42a3f,Standard Class,Caribbean,2/20/2017 10:17,0.387,0,Medium,96.75,50.0
bf9b1ce25aa839b20acd1cb0bcaf6189e5a9e5701d2436a4cbed1b347a2321fd,First Class,Southeast Asia,11/3/2015 5:52,0.9975,1,High,249.38,120.0
da7bfb0992effecc730dca70ad79a8f2c692ee85ee255400e2546334d3188c69,First Class,Caribbean,2/21/2017 22:43,0.9974,1,High,249.35,120.0
b3131bb44d29fa4e9f161c4ffe0db664be318a974cd428db11150498a7852efa,Standard Class,Central America,3/5/2017 6:14,0.3183,0,Medium,79.58,45.0
1bf031bda46f8d1cbbcfa0fcea26184d5c9965b4e15245916e2e4ba55b0badea,First Class,US Center ,6/20/2016 18:52,0.9981,1,High,249.52,120.0
cd97fc79678908ec19101a9feafbee83aa57aea37f36dd0eff73a083a628a6ac,Standard Class,Eastern Asia,10/25/2015 10:37,0.3013,0,Medium,75.32,50.0
2fd1bee3b6ef195d3d1b7f5fdef443bcdefe735adb4ef3d3ad3db67bdcb3006a,Standard Class,Oceania,1/29/2018 14:11,0.3773,1,Medium,94.32,65.0
2002e6c2d34553846bf6717ff6ed8f67bd64abc0de1a6a2f4176dbc94d91aace,Standard Class,Central America,2/26/2017 13:47,0.4548,0,Medium,113.7,45.0
c55b8f4412db9dd44c3132c516f0597d2557af697e2b51137dc6c7690094b1cb,Standard Class,Caribbean,3/19/2015 12:40,0.3278,0,Medium,81.95,50.0
5d83600d8d6ffcf67df43b2310ac3620a5fda30263b1c2f4927ae457dc9a8975,Standard Class,South Asia,1/28/2016 2:15,0.3359,0,Medium,83.98,50.0
394402456e8bf5e4039da4abba19c2430b252d67ec057fe9fe1cbfbac370d0dc,Standard Class,Central America,2/8/2015 14:18,0.3537,1,Medium,88.42,45.0
851c5418672ce489b4483598d9734f97daacd36a310b2ac5cbcbe2c41bb69cef,Standard Class,Western Europe,7/6/2015 20:03,0.3588,1,Medium,89.7,55.0
44c114c8ca26f8d41829043ebfb6af9248bd8f9c6b769067d2d1bb75f8cf4e3a,Standard Class,Caribbean,3/27/2017 7:16,0.3812,0,Medium,95.3,50.0
4c42b43824d8d8f830c1960e4e1682db3e3c407f4f78c7710f15ad5292e814be,Standard Class,South America,2/5/2015 4:40,0.3946,0,Medium,98.65,47.5
31c1c3f2786cd053e85dbffd43ca26a14e5a74dc4f5e26b435eaa39ab96cbc05,Standard Class,South America,2/17/2017 10:49,0.3338,0,Medium,83.45,47.5
94f84766c7b6fe5b5cb2d5d590a5eaf3eb356db099cd24a4c9ebf2a14a6924ac,Second Class,Western Europe,7/26/2017 21:17,0.7833,1,High,195.82,88.0
cc4b055317067cdf5db8d6f190bf1101fe2c5e548e1df3eacc489fbc04c6e05b,First Class,Central America,5/5/2015 17:20,0.9978,1,High,249.45,108.0
d0eca3e183d4d04a9ed398c3e123276d52e38f28e94910adc34013b11df3ca44,First Class,Southern Europe,9/8/2017 0:12,0.9977,1,High,249.42,120.0
5a3a2c81cf2edeb260a45e1a4f0cdc89c4f877b7044ef0012ded2a2bb0317d64,Same Day,Central America,2/25/2015 5:00,0.012,0,Low,3.0,162.0
dd36741d0d3f5b56eaf3f1cc0f27100b1f5817d6061ce32dfa01ed92080a70bf,Standard Class,South America,2/3/2017 5:56,0.3577,1,Medium,89.42,47.5
e2970fd3c6cd7a3248146c91b4f0e25e7e4855189765684f5efe568e2b72b7e4,Standard Class,South America,3/17/2015 12:40,0.3969,1,Medium,99.22,47.5
8c8799b26b3c6c9404984aa2468b7071f6704a09ef8c93c8aa6b6984f62d6837,Second Class,Southern Europe,8/19/2015 2:28,0.8086,1,High,202.15,80.0
80fc09d430ae71a544bba6fef5abeeaf078ad4345ca14dabb8fcc52a68cbb3dd,Standard Class,Northern Europe,6/27/2015 12:11,0.3484,0,Medium,87.1,62.5
6b000f6137520167f102929a95f8a418d8c25fb7c90ec73643ae4b96e619b7a2,First Class,South Asia,2/3/2016 15:33,0.9979,1,High,249.48,120.0
6aa39d31382b11510b705ae999c50fbc7f3c86206986d4c59f6faf5ffb3c03f6,Second Class,Northern Europe,9/6/2015 17:31,0.7556,1,High,188.9,100.0
2b128336390036765123b6357b9dc9f71ff249256b591f5ec129b16501f0e301,First Class,Western Europe,10/8/2015 22:01,0.8343,0,High,208.58,132.0
9294fd3a6d38ede47b03502e6431b35416c22c3e729feef74f9ac7b2aea47c15,Second Class,South of  USA ,8/20/2016 13:21,0.6525,0,High,163.12,80.0
26b39228b245a46ec53e7e4c812cf1124ab316970b8d5433cabae104c5e83013,Standard Class,Southern Europe,10/18/2015 3:05,0.2791,0,Low,69.78,50.0
21477daaf89ec1f977862411c0fcdf7f19c80feeb85a820056215e724b7e95a5,Second Class,South America,2/25/2017 11:09,0.7616,1,High,190.4,76.0
80b1760b544388e1f19ade77430b7317e7647bf38b0848b66523889e2eba4074,Standard Class,Oceania,12/8/2015 1:27,0.4048,1,Medium,101.2,65.0
726ca26545bd288a96b84b9f7c504bd8f16d9f27f65eafc63728383cb575dd93,Standard Class,East of USA,6/6/2016 10:49,0.3703,0,Medium,92.58,50.0
4463c275bef67346e5fcd9349305e057631f547d609198f4c1e283f019af8499,Same Day,Southern Europe,8/2/2017 21:27,0.8594,0,High,214.85,180.0
14d8d7dd709e54615084d014093f018442a85108fcf293d9cce952e3f2c7cdd8,Standard Class,East of USA,7/16/2016 13:55,0.3159,1,Medium,78.98,50.0
2306f65f8e22c2536282d70fe57296681e9a7e869afe622da4c90fca5c29d07c,Same Day,North Africa,11/4/2016 17:48,0.9857,1,High,246.42,180.0
05adf92eb93309a82c0657023cd081f483fdfa1c70820c7f5073f7963484e9da,Same Day,North Africa,9/6/2016 6:29,0.0082,0,Low,2.05,180.0
0ced977bc5de7eae49a26252020fc9f3866fd655b0ae99c34104572017b87d99,Second Class,Southern Europe,9/10/2017 18:25,0.5372,1,High,134.3,80.0
90a82450babdb641456819ccdc79a22a3e424cc93a0f64e9cc2de65d1f834d6d,First Class,Southeast Asia,11/2/2015 22:52,0.9982,1,High,249.55,120.0
010c34f721ebe7b5ad2e1632dc3c431ff8c4a971e5fc8ea5c235147b01446c4f,Standard Class,Central America,2/3/2015 22:33,0.2597,0,Low,64.93,45.0
3a20198300cca0ec406e875fe156a6e9db4154955cc06a92ca97e8c36aaa672c,Standard Class,South of  USA ,6/17/2016 12:23,0.3666,1,Medium,91.65,50.0
f83e909a37c487819024a3b88e0410c9a74c6e23d552f3ef5a5b5d3b2bf4b26d,Standard Class,Oceania,1/8/2016 15:56,0.3233,1,Medium,80.83,65.0
92e55a6c20daf909ab1f75e0de29541c2ad0ea4c2b4e34aa9e42017ca6fd0378,Same Day,South America,3/19/2015 7:04,0.0139,0,Low,3.48,171.0
9580052de4d086d4fa0db30522c6e169470f5c4f615f5c31d3b387619e97da4e,First Class,North Africa,9/25/2016 19:57,0.9983,1,High,249.58,120.0
1480fd13ad29e21401c60caf3410fb40494325aeec0e40131de025572e43412c,First Class,South of  USA ,4/3/2016 9:52,0.9979,1,High,249.48,120.0
1b21a2a321cc2df06b9c0c377a5db7bed8d97d2c06a4897fe71e6201b11c8cd5,Standard Class,Northern Europe,7/23/2015 15:18,0.329,0,Medium,82.25,62.5
f71b7e5065fba0a62d66f18a780a1b4a4bb9c5fdf47b90f5d894771571f52176,Standard Class,Eastern Asia,11/17/2017 1:09,0.3247,0,Medium,81.18,50.0
dc5fafc525ac0e57a84b06b074ba6db8b19b9970407fe1850e97ef46fdb780dc,First Class,West of USA ,8/20/2016 3:53,0.758,1,High,189.5,120.0
152f7543409a2d0b91b4bf78ffdf89f474f5f13366020fa088efc41916653ede,First Class,South America,3/18/2017 23:13,0.9977,1,High,249.42,114.0
2acaf58bea64651e30ad31b21e16791e18dedf38ec1fa6a4a27b34d79d9e8c1e,Standard Class,South America,6/15/2017 18:00,0.3593,0,Medium,89.82,47.5
03841788f48d0a83f5a19f3ac9a3ad041c2bedac8f91f2a628fc79dd7a17dfc0,Second Class,South America,6/13/2017 4:21,0.7829,0,High,195.72,76.0
95d23bac582acf90fa282cc6d503a37c16634a46eb7f853527d8eae9a56d27cb,Standard Class,Western Europe,6/25/2017 19:45,0.3187,0,Medium,79.67,55.0
178704de41090f5593e69e6235636f98318c49054fd9bd8fa2f67c5ac342504f,Second Class,West of USA ,4/7/2016 19:40,0.6353,0,High,158.82,80.0
646467134e38df94cf8d4eea576121482c17ecd479352631b99d78bf47be5941,First Class,Northern Europe,8/22/2017 6:00,0.9981,1,High,249.52,150.0
222f049d2fbed9de21f7c917728f97fe22d137fccaf99e16e47caa8b0968ddab,Second Class,West of USA ,4/23/2016 0:22,0.7909,1,High,197.72,80.0
073771ebe01d557dc1490906894d7ff8f53cd681ffd8c6ea734b18b90d7d6df8,Second Class,South America,5/30/2015 15:01,0.736,0,High,184.0,76.0
2c1772335834577735f439b85025625f1482dbd4f68b9b90ffcdc98e053fa08f,Standard Class,Western Europe,7/12/2015 23:54,0.2959,0,Low,73.98,55.0
185be4faf91af45a02a936e9ed247467e48171013b72faeed72caf7d337eebb4,Standard Class,Central America,3/25/2017 0:15,0.3374,1,Medium,84.35,45.0
b2995758258abfc73e79d8ad42fd973d9e1846b34fe0b7737db002fdf95d40b6,Standard Class,Central America,2/7/2017 18:53,0.3433,0,Medium,85.82,45.0
a48a8bbe7b153b2a641a7ecf21285989f22f79ddc04e5404bb517f2cbabc75cf,Second Class,Central America,2/3/2015 0:28,0.7698,1,High,192.45,72.0
3e076290ffd8b809df37bae26e9c3145dde32211e156730528c75c3a20eb26e4,First Class,Central America,4/25/2017 11:36,0.9976,1,High,249.4,108.0
2d8b5755c7c48ea7491837f03afa3c3ed6e3a00e629bccf8a66cfb062adcc453,Standard Class,East of USA,6/6/2016 1:22,0.2572,0,Low,64.3,50.0
86fa70ce0e0fb77128539aef4100251208bddab731200d4f2d191a61be885a6c,Standard Class,Central America,2/4/2017 5:45,0.3249,0,Medium,81.22,45.0
67681d52ad0ee712bc4f2fdb0c6a74eb76cf1d4591a66de0f937a48b732a072f,Standard Class,Western Europe,10/23/2017 21:20,0.2507,0,Low,62.68,55.0
8ced37551598ab96f639d91d4444b3d5e9ed1a02f99eefb260b996e87b142c53,Standard Class,Western Europe,6/22/2017 14:40,0.3075,0,Medium,76.88,55.0
7e70ba80bf43c98f2559b5972bbd94986448c1966caef19821178968102822a8,First Class,Western Europe,10/7/2015 18:00,0.9985,1,High,249.62,132.0
07891e33b9f986e1adf49f42ce71656ee23af7ed14d56e9754b83f8d0d295433,Standard Class,South Asia,1/14/2016 7:31,0.3137,0,Medium,78.42,50.0
